,1
XLon,-123.041666667
YLat,62.7916666667
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,0.00016713074254184708
1984-08-01,0.00016710700391379423
1984-09-01,0.00016714305605865796
1984-10-01,0.00016725783655727132
1984-11-01,0.00016721404902529335
1984-12-01,0.00016623757764758887
1985-01-01,0.00016640941506550466
1985-02-01,0.00016601607174858768
1985-03-01,0.00016618911205248
1985-04-01,0.00016626377686278264
1985-05-01,0.00016594919424745043
1985-06-01,0.00016593048752041415
1985-07-01,0.0001662814302300559
1985-08-01,0.00016647975677718297
1985-09-01,0.00016651239032731925
1985-10-01,0.0001664899755787184
1985-11-01,0.00016611861997269478
1985-12-01,0.00016603575982508282
1986-01-01,0.0001667876307287148
1986-02-01,0.00016631645394300383
1986-03-01,0.0001697447664572109
1986-04-01,0.00017562117779093022
1986-05-01,0.00019779300863255404
1986-06-01,0.00018770307020391728
1986-07-01,0.00015779075417845728
1986-08-01,0.00015814882541353292
1986-09-01,0.0001581252820210364
1986-10-01,0.00015809349629178704
1986-11-01,0.00015736399550396698
1986-12-01,0.00015736486185817134
1987-01-01,0.00015757145582679988
1987-02-01,0.00015768488016289022
1987-03-01,0.00014611458500814146
1987-04-01,0.00013975066452654795
1987-05-01,0.00021266023582421396
1987-06-01,0.00021263714417481754
1987-07-01,0.00021267241391906944
1987-08-01,0.00021288228120498227
1987-09-01,0.00021284654271428938
1987-10-01,0.00021282204754281023
1987-11-01,0.00018414528300819693
1987-12-01,0.000184936378492523
1988-01-01,0.00018482703468330363
1988-02-01,0.0001849493807996501
1988-03-01,0.00018690442766230384
1988-04-01,0.00018694661685655795
1988-05-01,0.0001547689949475102
1988-06-01,0.00015476990280446912
1988-07-01,0.00015479345390992827
1988-08-01,0.00015603807924560606
1988-09-01,0.00015597438476388673
1988-10-01,0.00015595427477179227
1988-11-01,0.00013069887969288283
1988-12-01,0.00015213737203102672
1989-01-01,0.00015522781979842467
1989-02-01,0.0001556535997779641
1989-03-01,0.00015615658811391481
1989-04-01,0.00015553008458845912
1989-05-01,0.00014317767153584885
1989-06-01,0.0001433525143975178
1989-07-01,0.00014706981252273244
1989-08-01,0.00014780597322460544
1989-09-01,0.0001479170489228923
1989-10-01,0.0001479823333455718
1989-11-01,0.00014806100564527925
1989-12-01,0.0001480641013465788
1990-01-01,0.0001481831743346258
1990-02-01,0.00014897758930092312
1990-03-01,0.00014899216780879203
1990-04-01,0.0001503699667220517
1990-05-01,0.00015037956362392592
1990-06-01,0.00015037936402576756
1990-07-01,0.0001502125936030065
1990-08-01,0.00015064959585406472
1990-09-01,0.00015070276954395138
1990-10-01,0.0001507605453180912
1990-11-01,0.00015090593396256566
1990-12-01,0.00016314617919254614
1991-01-01,0.00016396291531164926
1991-02-01,0.0001636354219299893
1991-03-01,0.0001599060843377453
1991-04-01,0.00015376497968365424
1991-05-01,0.000141879206653548
1991-06-01,0.00014982786180559976
1991-07-01,0.00014992481218578627
1991-08-01,0.0001507555042827017
1991-09-01,0.00015076341191384577
1991-10-01,0.00015076328509097125
1991-11-01,0.0001509438188870744
1991-12-01,0.00018935035852171836
1992-01-01,0.00018930952982113288
1992-02-01,0.0001900261134194545
1992-03-01,0.00019014893135242575
1992-04-01,0.0001922074756485108
1992-05-01,0.00012047319383902831
1992-06-01,0.00011985393836350585
