,3
XLon,-140.875
YLat,62.7083333333
1982-01-01,
1982-02-01,
1982-03-01,
1982-04-01,
1982-05-01,
1982-06-01,
1982-07-01,
1982-08-01,
1982-09-01,
1982-10-01,
1982-11-01,
1982-12-01,
1983-01-01,
1983-02-01,
1983-03-01,
1983-04-01,
1983-05-01,
1983-06-01,
1983-07-01,
1983-08-01,
1983-09-01,
1983-10-01,
1983-11-01,
1983-12-01,
1984-01-01,
1984-02-01,
1984-03-01,
1984-04-01,
1984-05-01,
1984-06-01,
1984-07-01,0.00031472028510819036
1984-08-01,0.0003139861283617916
1984-09-01,0.000313310302927689
1984-10-01,0.00031272014101800196
1984-11-01,0.00031949535116171976
1984-12-01,0.00032321649666960673
1985-01-01,0.00032307315221641536
1985-02-01,0.0003230036356423893
1985-03-01,0.00032377531942630534
1985-04-01,0.00022550611062052014
1985-05-01,0.0002455158414959536
1985-06-01,0.0002456768527777918
1985-07-01,0.00024566464703034427
1985-08-01,0.0002458411730700145
1985-09-01,0.0002459888100312945
1985-10-01,0.0002461008938910997
1985-11-01,0.00024199294465272687
1985-12-01,0.00024000057908103075
1986-01-01,0.0002422962093135204
1986-02-01,0.00022625795881783613
1986-03-01,0.00019386724877107087
1986-04-01,0.00019409148465350837
1986-05-01,0.00018890696884057455
1986-06-01,0.00018855875931853732
1986-07-01,0.0001894129255011906
1986-08-01,0.00018941014094105057
1986-09-01,0.00018934562198934208
1986-10-01,0.00018920975826461757
1986-11-01,0.0002451871690180403
1986-12-01,0.00025379606419300376
1987-01-01,0.0002554857228638119
1987-02-01,0.0002554488979922537
1987-03-01,0.0002552814441746747
1987-04-01,0.00028157195627921797
1987-05-01,0.0002831104846148661
1987-06-01,0.00027946758896748425
1987-07-01,0.0002794518553332927
1987-08-01,0.00027917136262605363
1987-09-01,0.0002789371840046801
1987-10-01,0.00027874764852585577
1987-11-01,0.0003631384958299393
1987-12-01,0.00048686041387259986
1988-01-01,0.00046684716741776747
1988-02-01,0.00044351077944628994
1988-03-01,0.00044317718957862255
1988-04-01,0.00047444121704963866
1988-05-01,0.00046963072992343546
1988-06-01,0.0004639783585273921
1988-07-01,0.0004640852437354615
1988-08-01,0.00046407328114113556
1988-09-01,0.0004640474292282559
1988-10-01,0.00046400114153894486
1988-11-01,0.0004624297153319517
1988-12-01,0.0004623621272870405
1989-01-01,0.0004418208559712142
1989-02-01,0.0005043716482997744
1989-03-01,0.0005077091008580221
1989-04-01,0.000494695659981832
1989-05-01,0.0004951523573950814
1989-06-01,0.0004955408553390307
1989-07-01,0.0004964928997293683
1989-08-01,0.0004963482188354208
1989-09-01,0.0004962546072947868
1989-10-01,0.0004962079398737342
1989-11-01,0.0005116078703908328
1989-12-01,0.0005041920714997522
1990-01-01,0.0005040587906625728
1990-02-01,0.0005210575457544368
1990-03-01,0.0005349722024086303
1990-04-01,0.0005747506132217403
1990-05-01,0.0005513442602637643
1990-06-01,0.0005509688155881468
1990-07-01,0.0005510539267146967
1990-08-01,0.0005509638574718788
1990-09-01,0.0005507879636524072
1990-10-01,0.0005504998836867055
1990-11-01,0.00055020346264359
1990-12-01,0.0005541933768918417
1991-01-01,0.0005544991109089497
1991-02-01,0.0005528839941592729
1991-03-01,0.0005528893380635511
